"","ds"
"1363",2019-09-26
"1364",2019-09-27
"1365",2019-09-28
"1366",2019-09-29
"1367",2019-09-30
"1368",2019-10-01
"1369",2019-10-02
"1370",2019-10-03
"1371",2019-10-04
"1372",2019-10-05
"1373",2019-10-06
"1374",2019-10-07
"1375",2019-10-08
"1376",2019-10-09
"1377",2019-10-10
"1378",2019-10-11
"1379",2019-10-12
"1380",2019-10-13
"1381",2019-10-14
"1382",2019-10-15
"1383",2019-10-16
"1384",2019-10-17
"1385",2019-10-18
"1386",2019-10-19
"1387",2019-10-20
"1388",2019-10-21
"1389",2019-10-22
"1390",2019-10-23
"1391",2019-10-24
"1392",2019-10-25
"1393",2019-10-26
"1394",2019-10-27
"1395",2019-10-28
"1396",2019-10-29
"1397",2019-10-30
"1398",2019-10-31
"1399",2019-11-01
"1400",2019-11-02
"1401",2019-11-03
"1402",2019-11-04
"1403",2019-11-05
"1404",2019-11-06
"1405",2019-11-07
"1406",2019-11-08
"1407",2019-11-09
"1408",2019-11-10
"1409",2019-11-11
"1410",2019-11-12
"1411",2019-11-13
"1412",2019-11-14
"1413",2019-11-15
"1414",2019-11-16
"1415",2019-11-17
"1416",2019-11-18
"1417",2019-11-19
"1418",2019-11-20
"1419",2019-11-21
"1420",2019-11-22
"1421",2019-11-23
"1422",2019-11-24
"1423",2019-11-25
"1424",2019-11-26
"1425",2019-11-27
"1426",2019-11-28
"1427",2019-11-29
"1428",2019-11-30
"1429",2019-12-01
"1430",2019-12-02
"1431",2019-12-03
"1432",2019-12-04
"1433",2019-12-05
"1434",2019-12-06
"1435",2019-12-07
"1436",2019-12-08
"1437",2019-12-09
"1438",2019-12-10
"1439",2019-12-11
"1440",2019-12-12
"1441",2019-12-13
"1442",2019-12-14
"1443",2019-12-15
"1444",2019-12-16
"1445",2019-12-17
"1446",2019-12-18
"1447",2019-12-19
"1448",2019-12-20
"1449",2019-12-21
"1450",2019-12-22
"1451",2019-12-23
"1452",2019-12-24
"1453",2019-12-25
"1454",2019-12-26
"1455",2019-12-27
"1456",2019-12-28
"1457",2019-12-29
"1458",2019-12-30
"1459",2019-12-31
"1460",2020-01-01
"1461",2020-01-02
